TCGA-76-4925-01A-01R-1850-01	TCGA-06-0649-01B-01R-1849-01	TCGA-14-1034-01A-01R-1849-01	TCGA-26-5136-01B-01R-1850-01	TCGA-06-5412-01A-01R-1849-01	TCGA-76-4931-01A-01R-1850-01	TCGA-28-5216-01A-01R-1850-01	TCGA-06-2565-01A-01R-1849-01	TCGA-32-1982-01A-01R-1850-01	TCGA-06-0184-01A-01R-1849-01	TCGA-06-0878-01A-01R-1849-01	TCGA-06-0646-01A-01R-1849-01	TCGA-27-1835-01A-01R-1850-01	TCGA-14-1823-01A-01R-1849-01	TCGA-02-2485-01A-01R-1849-01	TCGA-06-0745-01A-01R-1849-01	TCGA-12-3653-01A-01R-1849-01	TCGA-32-2615-01A-01R-1850-01	TCGA-28-5213-01A-01R-1850-01	TCGA-06-0157-01A-01R-1849-01	TCGA-06-5858-01A-01R-1849-01	TCGA-16-0846-01A-01R-1850-01	TCGA-32-2632-01A-01R-1850-01	TCGA-06-0190-01A-01R-1849-01	TCGA-06-2558-01A-01R-1849-01	TCGA-06-0211-01A-01R-1849-01	TCGA-28-5204-01A-01R-1850-01	TCGA-14-0871-01A-01R-1849-01	TCGA-26-5132-01A-01R-1850-01	TCGA-06-2557-01A-01R-1849-01	TCGA-28-5209-01A-01R-1850-01	TCGA-26-5133-01A-01R-1850-01	TCGA-27-2528-01A-01R-1850-01	TCGA-06-0882-01A-01R-1849-01	TCGA-14-0817-01A-01R-1849-01	TCGA-32-5222-01A-01R-1850-01	TCGA-12-0619-01A-01R-1849-01	TCGA-06-2570-01A-01R-1849-01	TCGA-06-0211-01B-01R-1849-01	TCGA-06-0129-01A-01R-1849-01	TCGA-12-3652-01A-01R-1849-01	TCGA-06-2569-01A-01R-1849-01	TCGA-06-5414-01A-01R-1849-01	TCGA-27-1834-01A-01R-1850-01	TCGA-02-0047-01A-01R-1849-01	TCGA-27-1831-01A-01R-1850-01	TCGA-76-4926-01B-01R-1850-01	TCGA-06-0219-01A-01R-1849-01	TCGA-14-0781-01B-01R-1849-01	TCGA-14-0790-01B-01R-1849-01	TCGA-06-0644-01A-02R-1849-01	TCGA-28-5208-01A-01R-1850-01	TCGA-28-5207-01A-01R-1850-01	TCGA-15-1444-01A-02R-1850-01	TCGA-02-0055-01A-01R-1849-01	TCGA-06-0645-01A-01R-1849-01	TCGA-02-2483-01A-01R-1849-01	TCGA-12-5299-01A-02R-1849-01	TCGA-27-1832-01A-01R-1850-01	TCGA-06-5856-01A-01R-1849-01	TCGA-32-4213-01A-01R-1850-01	TCGA-06-5417-01A-01R-1849-01	TCGA-27-2524-01A-01R-1850-01	TCGA-14-1829-01A-01R-1850-01	TCGA-06-0749-01A-01R-1849-01	TCGA-06-5411-01A-01R-1849-01	TCGA-28-1747-01C-01R-1850-01	TCGA-12-1597-01B-01R-1849-01	TCGA-41-4097-01A-01R-1850-01	TCGA-06-0187-01A-01R-1849-01	TCGA-28-2509-01A-01R-1850-01	TCGA-06-5418-01A-01R-1849-01	TCGA-27-2526-01A-01R-1850-01	TCGA-41-2572-01A-01R-1850-01	TCGA-12-5295-01A-01R-1849-01	TCGA-26-5134-01A-01R-1850-01	TCGA-12-0821-01A-01R-1849-01	TCGA-27-2521-01A-01R-1850-01	TCGA-76-4929-01A-01R-1850-01	TCGA-19-4065-01A-01R-2005-01	TCGA-32-1970-01A-01R-1850-01	TCGA-06-0174-01A-01R-1849-01	TCGA-14-0789-01A-01R-1849-01	TCGA-14-0787-01A-01R-1849-01	TCGA-06-0132-01A-02R-1849-01	TCGA-28-5220-01A-01R-1850-01	TCGA-28-2510-01A-01R-1850-01	TCGA-06-5410-01A-01R-1849-01	TCGA-06-2559-01A-01R-1849-01	TCGA-15-0742-01A-01R-1850-01	TCGA-06-0747-01A-01R-1849-01	TCGA-19-1390-01A-01R-1850-01	TCGA-19-2619-01A-01R-1850-01	TCGA-06-0743-01A-01R-1849-01	TCGA-32-2616-01A-01R-1850-01	TCGA-28-2513-01A-01R-1850-01	TCGA-06-2562-01A-01R-1849-01	TCGA-41-2571-01A-01R-1850-01	TCGA-28-1753-01A-01R-1850-01	TCGA-06-0158-01A-01R-1849-01	TCGA-19-2629-01A-01R-1850-01	TCGA-76-4932-01A-01R-1850-01	TCGA-06-2564-01A-01R-1849-01	TCGA-14-2554-01A-01R-1850-01	TCGA-26-1442-01A-01R-1850-01	TCGA-12-0618-01A-01R-1849-01	TCGA-06-0238-01A-02R-1849-01	TCGA-06-5415-01A-01R-1849-01	TCGA-06-0141-01A-01R-1849-01	TCGA-26-5139-01A-01R-1850-01	TCGA-14-1825-01A-01R-1850-01	TCGA-27-1830-01A-01R-1850-01	TCGA-06-5413-01A-01R-1849-01	TCGA-06-0744-01A-01R-1849-01	TCGA-06-2563-01A-01R-1849-01	TCGA-06-0125-01A-01R-1849-01	TCGA-19-5960-01A-11R-1850-01	TCGA-32-1980-01A-01R-1850-01	TCGA-06-5859-01A-01R-1849-01	TCGA-12-0616-01A-01R-1849-01	TCGA-06-2567-01A-01R-1849-01	TCGA-06-0156-01A-03R-1849-01	TCGA-06-0130-01A-01R-1849-01	TCGA-06-0686-01A-01R-1849-01	TCGA-27-1837-01A-01R-1850-01	TCGA-32-2634-01A-01R-1850-01	TCGA-06-5408-01A-01R-1849-01	TCGA-19-2624-01A-01R-1850-01	TCGA-06-0178-01A-01R-1849-01	TCGA-28-5215-01A-01R-1850-01	TCGA-27-2523-01A-01R-1850-01	TCGA-12-3650-01A-01R-1849-01	TCGA-28-5218-01A-01R-1850-01	TCGA-06-0168-01A-01R-1849-01	TCGA-06-0750-01A-01R-1849-01	TCGA-06-1804-01A-01R-1849-01	TCGA-76-4927-01A-01R-1850-01	TCGA-06-0138-01A-02R-1849-01	TCGA-02-2486-01A-01R-1849-01	TCGA-28-2499-01A-01R-1850-01	TCGA-19-1787-01B-01R-1850-01	TCGA-06-2561-01A-02R-1849-01	TCGA-19-2620-01A-01R-1850-01	TCGA-06-5416-01A-01R-1849-01	TCGA-06-0210-01A-01R-1849-01	TCGA-27-2519-01A-01R-1850-01	TCGA-28-2514-01A-02R-1850-01	TCGA-08-0386-01A-01R-1849-01	TCGA-16-1045-01B-01R-1850-01	TCGA-41-5651-01A-01R-1850-01	TCGA-76-4928-01B-01R-1850-01	TCGA-06-0156-01A-02R-1849-01	TCGA-19-2625-01A-01R-1850-01	TCGA-32-2638-01A-01R-1850-01	TCGA-41-3915-01A-01R-1850-01	TCGA-26-5135-01A-01R-1850-01
AR	255	184	307	39	106	265	122	394	49	190	114	82	136	8	206	25	383	167	90	154	558	65	162	50	80	118	98	0	129	182	433	228	37	113	85	240	145	356	129	228	56	37	337	299	208	10	343	12	52	360	165	189	221	413	39	38	16	265	31	102	171	219	17	26	15	4	165	27	98	327	423	283	149	78	85	105	58	251	139	111	211	94	415	42	48	401	14	84	169	7	88	116	165	40	409	113	122	43	63	579	283	105	293	319	102	243	45	123	28	103	259	297	121	53	341	311	317	27	156	39	292	167	90	39	136	163	134	22	105	265	159	90	18	164	1	1285	122	10	68	178	335	140	252	70	80	99	242	497	235	129	19	173	49	363	94	0
A2ML1	39	793	569	57	119	370	22	48	15	833	170	189	590	355	462	28	180	393	508	688	198	334	537	3	64	35	88	6	80	118	136	182	51	491	32	81	14	35	63	21	4	1	51	790	67	261	673	159	198	660	3	18	823	360	2	11	6	75	1170	262	0	88	4	68	606	156	799	16	211	333	311	49	501	75	58	33	162	33	925	42	813	15	9	30	232	1398	121	15	9	36	21	21	177	872	260	70	10	4	92	143	55	114	104	239	730	38	11	328	232	212	69	63	263	140	32	102	228	122	782	12	773	263	6	28	90	297	305	27	24	259	1	1	3	663	271	746	223	137	271	800	217	683	642	3	21	724	35	208	194	11	37	131	217	22	113	27
AATK	585	257	84	783	442	957	1865	733	670	1913	618	1123	538	69	227	449	354	1196	412	155	1887	4031	323	483	2198	532	447	633	362	3324	837	359	335	2295	791	870	417	2419	770	2888	387	328	614	796	1447	250	1193	2616	404	307	369	310	952	5648	613	1329	663	404	224	605	359	648	365	376	2707	4041	1850	3094	1606	278	118	441	257	522	182	4131	632	1058	1532	558	667	1355	598	455	4559	268	8908	4488	777	447	664	8423	588	459	546	357	688	5190	1212	2602	1668	265	1594	190	2453	1515	4523	1120	1951	528	3270	1329	369	814	636	453	1188	4751	71	673	476	700	411	5292	1061	2087	650	1028	1202	4547	777	945	274	1178	457	651	2460	898	1099	259	1456	1309	5536	536	848	173	1867	374	1510	2193	597	1418	183	614	1327	1616
ABCA2	6061	11399	4821	12715	3364	7833	9843	8375	6344	13409	7911	8636	6625	2611	3607	4182	4857	16084	2545	4347	14970	12731	5350	5966	8723	5417	4070	2040	10355	16836	6401	5780	5483	14729	4097	5354	7022	11260	5561	16084	1935	2417	6014	10825	12747	2391	7911	9022	5743	4806	8771	3832	5900	29793	4766	7444	5008	5754	7203	4490	1959	6237	3035	4158	14591	14706	10198	15854	15382	8547	9452	6187	2839	3892	2599	13794	4480	3505	13755	7063	8943	6151	7353	4095	19635	3523	45323	14167	8018	5359	6142	38630	8690	5016	8670	5396	7812	26178	8744	16382	9764	3887	12121	3058	14278	11637	11623	10566	8730	6551	9155	10673	3279	6741	6265	7472	14752	20947	5591	4476	9815	5636	4653	12980	9989	13083	7486	7431	4269	16938	5541	4566	3133	7605	7026	9888	12779	5661	7838	10237	12440	11758	34494	3421	6820	3346	13521	10158	12093	11758	8227	7305	5940	6565	11502	8812
ABCA4	13	17	26	17	31	6	35	8	21	10	25	6	31	3	13	13	15	5	8	10	13	8	0	17	23	31	22	4	17	6	31	9	52	25	2	6	10	10	21	0	17	4	30	12	8	21	13	1	30	1	20	18	39	6	93	11	35	4	2	5	27	159	31	9	1	6	0	3	9	4	23	8	17	21	5	0	9	11	4	10	19	7	52	8	8	17	15	7	7	8	1	11	10	16	7	12	12	0	11	11	15	4	16	4	16	8	4	10	13	10	0	10	29	9	33	8	1	22	2	4	6	4	62	7	17	2	6	7	11	2	5	1	21	12	18	12	4	15	11	1	11	5	8	8	5	9	10	5	13	13	6	5	10	16	9	31
ABCG4	110	44	47	24	36	94	38	25	61	17	14	85	190	37	35	52	0	18	15	30	48	58	11	25	66	22	126	341	35	24	45	16	128	120	24	26	19	37	66	50	23	7	25	119	88	29	82	52	69	20	15	34	52	68	27	38	29	40	15	31	46	27	30	9	210	227	37	57	59	35	13	48	55	40	28	87	54	69	48	88	72	87	25	63	255	9	357	27	73	71	52	67	136	32	93	50	153	108	50	35	13	84	68	26	170	187	71	55	75	62	143	34	36	44	89	110	58	299	22	68	27	42	10	95	64	53	23	262	9	92	63	39	23	91	29	47	25	38	13	51	21	79	22	70	55	20	192	105	56	196	37	90	12	42	18	80
ABLIM1	3544	4840	5135	4916	4825	5593	4636	11248	6955	4819	6901	5541	9755	2365	6364	4229	7467	6169	2446	6283	5278	7669	6682	2843	5531	6154	5790	1986	5818	6465	7848	2342	6465	8881	2354	3801	5006	8630	7067	12034	1984	4220	7453	8670	15173	1079	5915	1132	5654	8649	1020	4439	15148	12063	1364	5692	4058	3446	4286	7067	3679	10926	1410	1158	5175	4876	6897	3617	5661	8309	4310	4120	3423	4625	4600	3114	4916	4364	5867	2537	8777	3713	4186	5646	6716	3077	10246	2813	5676	5586	7481	2089	8129	7358	3606	5044	4636	2166	4697	8636	6108	5543	9807	3903	21786	3471	1727	7812	3725	6328	3593	7486	3251	6209	7449	7318	6705	6855	6258	2688	4564	2943	1626	3885	7963	4077	4540	4864	1461	5710	4757	4279	1513	5957	4180	7166	5125	4009	4398	6061	7075	8535	7874	2105	3282	4660	10630	6775	8572	3221	3500	4540	6851	7128	4639	4547
ACAP1	31	80	197	64	171	15	79	62	137	64	67	74	16	251	41	92	125	108	193	67	21	37	123	104	42	92	71	16	91	161	36	6	31	52	54	85	76	23	14	23	83	29	85	147	62	152	38	145	105	20	221	52	27	7	304	66	21	53	358	34	146	0	70	191	45	36	67	8	103	51	154	68	125	63	212	28	52	10	159	167	15	20	117	91	118	156	27	337	68	39	29	12	60	114	38	180	94	17	108	60	22	122	57	123	12	18	48	59	246	56	22	108	98	18	35	40	15	83	71	54	116	103	436	8	34	22	35	6	32	69	32	34	372	39	96	55	13	50	237	64	50	120	48	45	123	141	23	23	163	6	57	78	81	50	102	82
ACBD5	2522	2291	2422	2721	2631	2116	2713	2409	1906	2143	2219	2047	2013	2681	1541	2077	2301	2137	2700	2310	4055	2676	3595	1618	2458	2212	2058	858	2505	2425	1647	2548	2725	2681	2102	2866	1570	3113	2309	2908	3217	2222	3005	3030	4889	2657	2918	3016	2725	2403	1534	2052	1662	5309	1443	2456	2082	2232	1363	1857	2994	6178	1644	2613	2551	2993	2924	1966	2716	2145	3199	2788	5389	2091	2829	1104	2266	3748	3107	1916	2613	1909	2469	2141	3264	3931	2905	2748	3812	1782	2047	3799	2776	2124	4384	2239	2324	1643	1415	2908	1549	2739	2508	2671	5350	1560	1724	3061	2417	2554	2487	2028	1898	2042	1977	1749	1928	3137	2436	1673	2751	2175	1452	2256	2191	2850	1265	1101	2556	2592	2521	2047	1353	2835	1781	2807	2514	2466	2596	3256	2085	2766	3116	2846	2712	2376	3240	2808	1902	1138	1440	2406	2055	2656	3136	1758
ACN9	463	1750	1315	897	1112	457	862	387	1718	3004	317	1319	353	1505	1351	2329	828	612	2656	506	471	1467	1568	713	2021	1208	2111	1354	1328	426	798	1769	603	606	1417	2143	891	782	1437	568	3042	718	1171	1434	690	2888	901	3679	1233	1914	1378	1144	1619	862	741	701	1517	2281	739	1528	1136	159	1921	5305	1741	1363	1374	1387	301	1158	889	2309	2408	2109	2820	678	1433	106	1814	1385	582	1388	628	127	669	3534	370	765	1227	1300	576	406	772	505	876	778	140	820	404	664	633	567	789	2033	761	1163	2893	1630	1191	518	1257	603	2747	2195	1308	353	1481	669	2079	1574	1405	1838	740	2006	338	122	1278	1361	4550	90	857	2062	1195	648	1799	757	1794	3277	645	1364	837	985	485	2294	1365	1351	276	1357	817	990	962	1112	444	652	1164	778
